bell,clonette
bell,bell
athletics,atletismo
reduced,reducido
reduced,reducida
reduced,Reducidas
wind,viento
wind,eoliano
wind,eólico
wind,vientos
oklahoma,oklahoma
architect,arquitecto
architect,Arquitectos
ideas,ideas
electronic,Electrónicos
electronic,electronica
electronic,electrónica
crown,coronas
crown,crown
crown,coronar
crown,corona
anderson,anderson
step,step
step,etapa
weapons,armas
weapons,armas
weapons,Armas
unable,Incapaz
neutral,Neutral
neutral,neutrales
neutral,Neutralidad
connected,conectada
connected,conectados
connected,Remolque
connected,conectado
switzerland,Suiza
expatriate,Expatriado
expatriate,Expatriados
armed,armados
armed,Ejércitos
armed,Armado
weekly,hebdo
weekly,semanal
weekly,Semanales
rating,notación
rating,cotización
rating,signatura
programme,Programa
squad,escuadrón
squad,equipo
squad,Escuadrón
squad,Brigada
multi,Multi
dynasty,dinastía
cold,resfriado
cold,fría
cold,frío
cold,fríos
granted,concedidas
granted,concedida
granted,concedida
granted,concedida
socorro,socorro
alliance,alianza
alliance,alianzas
methods,Métodos
sam,sam
alabama,alabama
albert,Albert
tropical,trópicos
tropical,tropical
tropical,tropical
tropical,Tropicales
tropical,tropicales
vietnam,vietnam
vietnam,vietnam
dvd,dvd
heat,calor
heat,térmica
heat,Calentar
fans,fans
fans,ventiladores
fans,adeptos
surrounding,alrededor
credit,crédito
commons,Commons
boat,barco
boat,Lancha
boxes,cajas
boxes,cartón
boxes,cajas
boxes,Cofres
ethnic,Etnica
ethnic,étnicos
speaking,Hablando
fell,Caído
fell,caerse
fell,Cayó
arena,arena
arena,arena
arena,arenisca
roads,Carreteras
roads,caminos
core,core
core,Corazón
core,Corazón
core,núcleo
dog,perros
dog,perro
dog,Perra
kill,kill
kill,¡Matad!
kill,matar
kill,mata
athletic,atlética
athletic,atletismo
oldest,Mayor
negative,negativo
negative,negativo
negative,negativas
negative,negativos
confirmed,confirmado
confirmed,confirmadas
confirmed,confirmados
confirmed,Confirmado
sixth,sixth
sixth,Sexto
edge,borde
edge,borde
edge,arista
edge,edge
jesus,Jesus
jesus,Jesús
tools,Herramientas
tools,herramientas
colonel,Coronel
weak,debilidad
weak,bajo
weak,bajos
chosen,elegido
chosen,seleccionados
chosen,elegida
brand,marca
resulting,resultante
resulting,resultante
nfl,nfl
rise,risa
supply,Suministros
tradition,tradición
tradition,tradiciones
elementary,primaria
elementary,Básica
elementary,Básicas
household,hogares
household,hogar
spirit,espíritu
spirit,espirit
task,tarea
slightly,levemente
howard,howard
incident,incidente
incident,incidentes
develop,desarrollar
develop,desarrollo
sunday,sunday
sunday,Domingos
sunday,Domingo
discuss,discutir
discuss,Conversad.
stats,stats
stats,Estadísticas
climate,Clima
topics,Temas
topics,temas
purchased,comprada
purchased,comprado
purchased,comprados
purchased,comprados
communications,Comunicaciones
chapter,Capítulo
broken,roto
broken,broken
broken,Se rompió
broken,Se rompió
broken,Se rompió
singapore,Singapur
situated,ubicada
situated,ubicado
license,Permiso
license,licencias
license,licencia
haven,haven
deaths,Muertos
deaths,Muerte
passing,Pasar
passing,Pasante
citizens,Ciudadanos
guns,fusiles
guns,armas
guns,pistolas
guns,guns
guns,Cañones
trees,Árboles
gone,Partidos
gone,Se fue.
gone,gone
improved,Mejoras
improved,Mejoras
improved,mejorada
improved,mejorada
visual,visual
visual,visuales
visual,visual
visual,visuales
pope,Papa
pope,Papas
officials,funcionarios
officials,Oficiales
sat,asiento
sat,Siéntate.
sat,sat
glass,Cristal
glass,vidrio
glass,Vasos
miller,Mijor
miller,Meunier
posted,publicada
posted,mostrada
posted,publicado
posted,publicado
estimated,Estimaciones
estimated,Estimación
estimated,Estimaciones
estimated,estimado
estimated,Estimación
contain,contienen
contain,contener
brazilian,Brasil
brazilian,Brasil
brazilian,Brasileños
brazilian,Brasileñas
sexual,Sexual
sexual,Sexuales
sexual,Sexual
defence,Defensa
respectively,respectivamente
concerning,respecto de
rich,ricos
rich,rich
rich,rico
fast,rápido
fast,rápido
fast,Rápido.
fast,velocidad
fast,rápidos
properties,propiedades
taught,enseñada
taught,enseñada
taught,Aprendida
extensive,Extensivo
exhibition,exposiciones
exhibition,exposición
speech,Discurso
speech,Discurso
proposal,propuesta
straight,heterosexual
internal,Internos
internal,interna
effective,eficaz
effective,eficaces
solution,Solución
fashion,Modo
foot,fútbol
foot,pie
foot,pies
orange,naranja
orange,anaranjado
orange,naranjas
argentina,Argentina
brief,Breve
brief,breves
brief,breve
performances,rendimiento
performances,espectáculos
performances,representaciones
adult,adulto
adult,adultos
newly,Últimamente
identity,identidad
singers,Cantantes
singers,cantantes
inspired,inspirada
inspired,inspiradas
inspired,inspiradas
inspired,inspirada
discussed,Debate
require,requiere
require,requiere
require,requieren
require,requiere
require,exigir
require,requieren
facility,Facilitación
transfer,transferencia
transfer,transfer
transfer,transferir
transfer,transferencia
egypt,egipto
egypt,egypte
cells,células
patrick,Patrick
quebec,quebec
quebec,Quebec
quebec,quebec
connecticut,connecticut
scoring,marcar
scoring,Puntuación
scoring,notación
anthony,anthony
anthony,antoine
permanent,Permanente
permanent,Permanentes
permanent,Permanente
permanent,Permanentes
phase,Fase
audience,audiencia
audience,Audiencias
audience,Audiencia
motion,moción
motion,movimiento
blues,blues
blues,Cucaracha
blues,Azules
blues,Azules
hungarian,Hungría
hungarian,húngaros
hungarian,húngaro
arab,Árabe
arab,árabes
trains,trenes
sets,conjuntos
ranked,Categorizados
ranked,Clasificados
ranked,Clasificado
unlike,A diferencia de eso.
begin,Empecemos.
begin,comenzar
setting,parámetro
setting,ajuste
eyes,ojos
studios,Estudios
gmina,Sardina
criminal,Delincuentes
criminal,Penal
criminal,criminal
criminal,Criminal
commonwealth,commonwealth
finish,acabados
finish,terminar
finish,terminar
finish,termina
communication,Comunicaciones
scope,alcance
accused,acusados
accused,Inculpado
accused,acusado
accused,acusada
divisions,divisiones
accept,acepta
accept,aceptar
accept,aceptar
accept,Aceptar
warning,alerta
warning,amonestación
warning,amonestaciones
alan,alain
alan,alan
objects,objetos
diego,diego
contest,concurso
fighter,cazador
fighter,fighter
fighter,Combatiente
fighter,Boxeador
finds,Encontrar
finds,Descuentos
coaches,Autobús
coaches,Entrenadores
coaches,Entrenadores
beat,beat
beat,¡Golpea!
beat,golpeado
beat,golpear
beat,bateo
extremely,extremamente
ford,vad
ford,ford
swiss,Suiza
swiss,Suiza
sorry,Lo siento.
sorry,Lo siento.
sorry,Lo siento.
sorry,Lo siento.
houston,houston
worldwide,Mundial
worldwide,Mundial
showed,mostrado
holds,de propiedad
holds,Atrás.
holds,cales
cathedral,Catedral
cathedral,Catedrales
losing,Perdedor
losing,perder
advance,advance
advance,avanzada
advance,Avanzar
reality,realidad
reality,Realidades
broadcasting,Radiodifusión
broadcasting,difusión
adam,adam
vandalism,vandalismo
enemy,Enemigas
enemy,enemigos
enemy,Enemiga
enemy,enemigo
youtube,youtube
assessed,evaluados
assessed,valorado
assessed,valorado
assessed,valoradas
billion,billion
billion,mil millones
billion,miles de millones de dólares
buried,Enterrado
buried,Enterrado
buried,Enterrado
buried,Enterrados
buried,Enterrada
belgium,belígico
respect,cumplimiento
respect,respetar
respect,Respeta
rare,rareza
rare,Raras
rare,Sangrando
rare,Raras
detroit,Estrecho
detroit,detroit
graduate,Graduados
graduate,Graduada
graduate,Graduado
colleges,Colegios
explain,Explique
explain,explicar
explain,explica
authorities,autoridades
killing,Matanza
killing,matar
maximum,máximo
maximum,Máxima
maximum,Máximas
maximum,Máxima
neither,ni
fan,ventilador
fan,fan
fan,gama
fan,ventiladores
fan,adepto
notify,notificar
notify,Informar
notify,Advertencia
notify,notificar
painter,pintor
hamilton,hamilton
returning,Retorno
returning,Retorno
attempted,ensayo
attempted,tentativas
attempted,tentada
attempted,tentado
attempted,tentativa
universe,universo
universe,universo
passes,Pasa
passes,Pases
obvious,evidente
obvious,evidencia
obvious,evidente
suffered,Afectada
suffered,Sufrido
pieces,trozos
apply,postular
apply,aplicar
apply,aplicar
actresses,actrices
competitions,concurso
competitions,Competencias
aid,ayudas
aid,ayuda
driver,piloto
driver,conductor
folk,folk
dan,dan
khan,Khan
baby,bebé
baby,Cariño.
denmark,danemark
tokyo,tokyo
billboard,Panel
calling,Llamar
calling,llamando
anne,an
danish,Dinamarca
danish,danés
danish,Dinamarca
wants,Quiere
formula,fórmula
formula,fórmulas
interior,interior
interior,interior
interior,interiores
kevin,Kevin
kevin,kevin
weather,tiempo
weather,Meteorología
weather,tiempo
weather,Clima
weather,Tiempo
powerful,Poderoso
powerful,Poderosos
powerful,Poderoso
powerful,Poderosos
muslim,Musulmanes
muslim,Musulmana
muslim,Musulmán
registered,registrada
registered,inscritos
registered,registrados
registered,registrado
registered,inscrito
publisher,Editor
publisher,editor
preceding,anterior
sounds,sonidos
sounds,ruidos
eric,Eric
eric,eric
approved,aprobado
approved,aprobada
approved,aprobados
approved,Aprobada
approved,aprobadas
approved,Aprobada
achieved,Conseguido
douglas,douglas
provincial,Provincial
provincial,Provinciales
provincial,provinciales
provincial,Provincial
fund,Fondos
portugal,portugal
athletes,atletas
athletes,Deportistas
bird,pájaro
bird,aves
bird,bird
bands,bandas
bands,grupos
audio,acústica
audio,audio
cat,Gatos
cat,felino
cat,vagina
cat,gato
cat,cat
centuries,siglos
valid,válidos
valid,válida
valid,válida
valid,válidos
chemical,Química
chemical,químicos
lane,lane
holding,holding
counties,condados
update,del ajuste
update,Actualizar
ncaa,ncaa
speak,¡Habla!
speak,hablar
speak,¡Habla!
finding,encontrar
domestic,del servicio doméstico
domestic,domesticado
ali,ali
false,falso
false,falso
false,false
false,falsas
equivalent,equivalentes
equivalent,equivalente
equivalent,equivalentes
equivalent,equivalente
caught,atrapada
caught,Tomado
caught,atrapado
caught,capturado
caught,capturados
christ,christ
ending,Acabando
puerto,puerto
perform,realizar
partner,Asociado
partner,socio
partner,asociada
partner,asociados
romania,roumania
aviation,Aviación
aviation,Aeronáutica
failure,fracaso
failure,fallo
ward,ward
ward,Pupila
strength,Resistencia
strength,Fiabilidad
strength,fuerza
knight,knight
knight,Caballero
knight,Caballeros
nominations,Nombramientos
nominations,candidaturas
hungary,hungría
concern,preocupación
concern,Preocupaciones
concern,Preocupaciones
concern,Preocupación
recordings,Grabaciones
juan,Juan
functions,funciones
mississippi,mississippi
calls,Llamadas
criticism,crítica
criticism,Críticas
involving,que implica
magic,magia
magic,magic
magic,mágico
gordon,gordon
treaty,tratado
antonio,antonio
selection,elección
selection,selecciones
selection,selección
rear,atrás
rear,arriere
rear,traseras
colonial,colonial
colonial,coloniales
colonial,coloniales
colonial,colonial
motor,motor
obtained,Obtenidos
obtained,Obtenida
obtained,obtenidos
obtained,Obtenido
circuit,circuito
wish,deseo
wish,deseo
wish,desea
wish,Desempeñar
compilation,compilación
compilation,recopilación
harvard,harvard
islamic,islamista
islamic,Musulmán
islamic,Islámica
determined,determinadas
determined,determinada
determined,determinados
determined,determinado
geography,geografía
arkansas,arkansas
fuel,combustible
fuel,combustible
artillery,artillería
medieval,medieval
medieval,medievales
medieval,medieval
medieval,medievales
locations,localizaciones
locations,lugares
inclusion,inclusión
recognition,reconocimiento
moment,momento
moment,Espere un momento.
grounds,motivos
succeeded,Exitoso
historian,historiador
condition,Estado
condition,condición
physics,física
newspapers,periódicos
newspapers,Días
represent,representar
represent,representan
allen,allen
watch,Mire.
watch,reloj
watch,relojes
watch,mirar
watch,Mira.
kitt,kitt
protect,protege
protect,proteger
protect,proteger
protect,protegen
grey,grises
grey,gris
launch,lanzamiento
launch,lanzamientos
launch,lanzar
launch,Lanzar
dave,dave
philip,philippe
philip,filip
iraq,Iraq
iraq,iraq
changing,Cambiando
changing,cambiar
ukraine,ucrania
municipalities,Municipios
municipalities,municipios
mix,mix
mix,Mezclar
mix,mezcla
mix,mezclado
tamil,tamil
tamil,tamil
tamil,tamiles
shift,maj
shared,Compartidos
shared,Compartido
shared,Compartido
austrian,Austria
austrian,Austria
austrian,Austria
door,puerta
investigation,investigación
institution,institución
princess,Princesa
princess,príncipes
princess,Princesas
trail,Sendero
trail,pista
parks,parques
applications,aplicaciones
applications,solicitudes
hundred,hundred
hundred,100
hundred,Porcentaje
requirements,requisitos
requirements,Requisitos
talking,hablar
talking,Hablando
kim,kim
ltd,Leta
ltd,ltd
metres,metros
gray,Gray
gray,grises
gray,gris
sector,Sector
sector,Sector
dean,Decano
dean,dean
dean,Decana
agricultural,agricultura
agricultural,agrícolas
incorporated,Incorporadas
incorporated,incorporada
incorporated,de las Naciones Unidas
incorporated,Incorporada
escape,escapar
escape,fuga
escape,Huida
escape,escape
orders,ordenanzas
orders,comandos
orders,órdenes
corner,Corner
corner,esquina
commissioned,pedido
commissioned,Comando
commissioned,Comandos
founding,fundadora
mill,molino
mill,mill
mill,Laminoir
mrs,mme
mrs,mrs
subjects,Temas
temperature,temperatura
temperature,temperatura
settled,Cuotas pendientes de pago
settled,pagado
spacewatch,spacewatch
remember,Memorizar
remember,Recuerdo
miami,miami
promote,promover
values,valores
spot,spot
progress,progresos
progress,progresión
progress,Avances
progress,Avances
learn,Aprende
learn,aprender
learn,Aprendizaje
planet,planete
planet,planeta
occupied,ocupado
occupied,ocupados
occupied,ocupados
occupied,ocupada
usage,uso
usage,uso
refused,Negadas
refused,Negadas
refused,denegada
refused,denegada
borough,Distrito
borough,borough
truth,verite
truth,Verdad
clark,clark
sufficient,suficientes
sufficient,suficientes
sufficient,suficiente
sufficient,Suficiente
sufficient,Suficiente
equal,Iguales
equal,Iguales
equal,igual
equal,igual
administrator,Administradora
administrator,Administrador
persons,personas
factory,fábrica
factory,fábrica
fought,Combate
derived,derivado
derived,derivada
derived,derivados
outstanding,sobresalientes
outstanding,notable
magazines,revistas
magazines,Revistas
flow,flujo
flow,caudal
flow,flow
flow,flujo
peer,par
peer,peer
peer,pares
attacked,atacados
attacked,Agredido
attacked,Agredida
attacked,atacado
attacked,Ataque
generate,Genera
generate,Generar
shape,shape
shape,forma
creator,Creativo
creator,creador
requires,requiere
requires,requiere
requires,requiere
option,opción
lincoln,lincoln
starts,comienza
starts,arranque
starts,comienza
stands,stands
stands,gradas
establishment,establecimiento
establishment,establecimiento
selling,vender
causes,causa
causes,causas
budget,Presupuesto
budget,Presupuesto
battles,Batallas
sky,sky
sky,Cielos
sky,Cielo
legend,leyendas
legend,leyenda
arrested,detenidos
arrested,detenido
arrested,arrestada
forum,foro
metro,metro
metro,metro
broke,roto
broke,quebrado
broke,Se rompió
broke,Se rompió
broke,Se rompió
strike,strike
strike,golpe
strike,huelga
